project_id,project_name,client_industry,team_size,duration_weeks,budget_usd,complexity,requirements_clarity,stakeholder_engagement,timeline_buffer_days,past_similar_projects,current_week,tasks_completed,tasks_total,budget_spent_pct,team_experience_avg,risk_level,on_time_delivery
P047,API Gateway Impl. — Banking,Telecom,5,13,281279,Medium,Medium,High,4,3,12,28,40,95,2.3,High,0
P048,Data Governance — Manufacturing,Healthcare,7,13,636579,High,Medium,Medium,10,5,9,36,56,74,2.0,Medium,1
P049,Microservices Migr. — Insurance,Technology,9,22,1458414,Very High,High,High,9,7,9,27,63,38,3.4,Low,1
P050,Customer Analytics — Telecom,Retail,6,6,214565,Medium,Medium,Medium,12,6,5,42,48,79,3.0,Low,1
P051,OpenShift Migration — Logistics,Banking,7,14,949556,High,High,Medium,3,3,9,10,21,79,2.3,High,0
P052,watsonx Governance — Energy,Insurance,5,8,410863,High,High,Medium,19,3,7,37,40,84,2.9,Low,1
P053,SAP S/4HANA Upgrade — Healthcare,Manufacturing,12,29,1511354,Very High,Medium,Low,1,1,9,7,48,56,4.2,Critical,0
P054,IBM Cloud Pak Deploy — Energy,Government,6,15,983628,High,Low,Medium,19,4,13,37,42,83,4.9,Low,1
P055,Sterling B2B Integr. — Telecom,Logistics,4,10,426664,High,Medium,Low,3,2,5,10,32,69,3.9,High,0
P056,Maximo Asset Mgmt — Insurance,Energy,4,8,523497,Medium,Low,High,4,1,8,9,12,95,3.2,High,0
P057,TRIRIGA Facilities — Insurance,Real Estate,3,8,312195,Medium,Medium,Medium,14,3,7,18,21,81,4.3,Low,1
P058,Cognos Analytics — Fintech,Retail,4,5,237973,Low,Low,Low,4,3,1,3,16,21,2.8,Medium,1
P059,QRadar SIEM Setup — Government,Banking,4,7,298085,High,Low,Medium,1,7,3,8,32,68,2.2,Critical,0
P060,z/OS Modernization — Retail,Finance,8,18,1206868,Very High,Medium,High,3,1,9,9,32,78,2.2,Critical,0
P061,Cloud Migration — Fintech,Banking,7,10,465877,High,High,Low,4,7,5,20,49,59,3.3,Medium,0
P062,watsonx.ai POC — Fintech,Retail,4,5,177799,Medium,Low,Medium,1,0,3,11,28,88,4.3,High,0
P063,ERP Integration — Government,Manufacturing,11,23,1594006,Very High,High,Low,12,6,16,40,55,62,3.0,Low,1
P064,Data Analytics Platform — Banking,Healthcare,7,16,774702,High,Medium,High,14,5,11,26,35,63,2.3,Low,1
P065,CRM Implementation — Fintech,Insurance,3,9,353853,Medium,Low,Medium,4,3,8,7,9,85,2.8,Medium,1
P066,AI Chatbot Development — Insurance,Telecom,3,6,86752,Low,Low,Medium,19,6,1,4,21,20,2.3,Low,1
P067,Legacy Modernization — Insurance,Government,15,20,2468613,Very High,Medium,Low,0,7,16,38,60,95,3.7,Critical,0
P068,Supply Chain Optim. — Telecom,Logistics,8,16,532747,High,High,High,8,4,9,12,24,58,4.2,Medium,1
P069,Digital Transformation — Government,Energy,10,18,1453111,Very High,Low,Medium,3,3,11,19,40,80,3.7,High,0
P070,Mobile App Dev — Logistics,Fintech,5,9,221282,Medium,High,Medium,16,0,3,12,30,28,2.4,Low,1
P071,Data Warehouse Migr. — Energy,Banking,5,12,1133687,High,Medium,Medium,10,7,3,3,15,34,4.3,Medium,0
P072,IoT Platform Setup — Retail,Manufacturing,5,10,518895,High,Low,High,5,0,8,19,35,95,3.9,Critical,0
P073,HR System Upgrade — Telecom,Retail,4,7,273405,Medium,Medium,Low,13,7,7,12,12,99,2.5,Low,1
P074,Cybersecurity Assess. — Insurance,Banking,3,5,168918,Medium,Medium,High,5,2,2,4,12,53,2.2,Medium,0
P075,Cloud Cost Optim. — Logistics,Technology,2,8,153508,Low,Medium,High,12,2,8,10,10,95,2.2,Low,1
P076,Blockchain POC — Insurance,Finance,6,8,321749,High,Medium,High,10,3,8,16,18,85,3.1,Medium,1
P077,API Gateway Impl. — Manufacturing,Telecom,3,14,477927,Medium,Medium,Low,5,7,1,4,21,10,4.5,Medium,1
P078,Data Governance — Manufacturing,Healthcare,8,17,771706,High,High,Low,7,0,10,23,48,63,3.7,Medium,0
P079,Microservices Migr. — Retail,Technology,12,24,996710,Very High,Medium,Medium,3,2,17,29,60,95,2.8,Critical,0
P080,Customer Analytics — Insurance,Retail,3,10,275461,Medium,Medium,Low,9,5,7,13,21,76,2.3,Medium,1
P081,OpenShift Migration — Logistics,Banking,9,16,981153,High,High,High,9,3,4,24,72,22,3.4,Low,1
P082,watsonx Governance — Logistics,Insurance,7,10,449187,High,Medium,Low,3,0,3,4,21,50,2.9,High,0
P083,SAP S/4HANA Upgrade — Telecom,Manufacturing,12,33,2047569,Very High,High,Low,6,2,27,63,84,85,4.7,Medium,0
P084,IBM Cloud Pak Deploy — Logistics,Government,6,15,692987,High,High,Medium,9,5,6,7,18,38,3.6,Low,1
P085,Sterling B2B Integr. — Fintech,Logistics,4,11,680539,High,Low,High,11,5,1,1,12,20,2.7,Low,1
P086,Maximo Asset Mgmt — Banking,Energy,4,14,351996,Medium,Low,Low,5,0,3,3,28,34,2.8,Critical,0
P087,TRIRIGA Facilities — Logistics,Real Estate,3,9,360570,Medium,Low,High,15,2,6,6,9,59,2.8,Low,1
P088,Cognos Analytics — Logistics,Retail,4,8,130740,Low,High,High,8,0,4,15,28,40,4.2,Low,1
P089,QRadar SIEM Setup — Telecom,Banking,6,9,253950,High,Low,Low,4,1,8,14,18,95,3.0,High,0
P090,z/OS Modernization — Healthcare,Finance,10,23,1370285,Very High,High,Low,5,6,17,39,70,95,2.3,High,0
P091,Cloud Migration — Logistics,Banking,7,14,469834,High,Low,Medium,1,6,14,37,42,95,3.2,High,0
P092,watsonx.ai POC — Telecom,Retail,2,9,107289,Medium,High,Low,9,5,2,3,16,30,4.4,Medium,0
P093,ERP Integration — Healthcare,Manufacturing,15,25,1135266,Very High,Medium,Low,3,4,24,36,45,95,3.8,Critical,0
P094,Data Analytics Platform — Insurance,Healthcare,7,14,831508,High,High,High,8,3,2,7,35,22,4.4,Medium,1
P095,CRM Implementation — Banking,Insurance,3,8,355105,Medium,Low,High,5,0,6,9,15,87,2.5,Critical,0
P096,AI Chatbot Development — Fintech,Telecom,2,6,91333,Low,High,Medium,5,2,4,6,10,79,3.1,Medium,0
P097,Legacy Modernization — Fintech,Government,9,17,1920358,Very High,Low,High,18,7,14,46,54,81,3.2,Low,1
P098,Supply Chain Optim. — Banking,Logistics,6,15,409075,High,Medium,Low,0,0,7,11,42,62,2.0,High,0
P099,Digital Transformation — Government,Energy,9,17,1110644,Very High,High,Low,10,5,8,29,63,60,2.2,Medium,0
P100,Mobile App Dev — Government,Fintech,4,9,188477,Medium,Low,High,9,0,2,7,24,20,4.9,Low,1
P101,Data Warehouse Migr. — Retail,Banking,11,13,955988,High,High,Medium,16,6,9,23,33,67,4.6,Low,1
P102,IoT Platform Setup — Retail,Manufacturing,6,9,537011,High,Low,Medium,5,2,6,27,48,79,2.7,High,0
P103,HR System Upgrade — Logistics,Retail,3,11,248970,Medium,High,High,9,7,10,17,21,85,4.0,Medium,0
P104,Cybersecurity Assess. — Retail,Banking,2,5,155155,Medium,Low,Medium,2,0,3,6,14,71,3.1,High,0
P105,Cloud Cost Optim. — Healthcare,Technology,3,10,85584,Low,High,High,18,6,10,21,21,91,3.4,Low,1
P106,Blockchain POC — Logistics,Finance,4,9,264460,High,Medium,High,11,1,1,3,24,20,4.4,Low,1
P107,API Gateway Impl. — Retail,Telecom,8,12,430745,Medium,Medium,High,6,4,6,19,40,59,3.2,Medium,0
P108,Data Governance — Government,Healthcare,8,13,578477,High,High,High,18,2,11,52,56,81,3.0,Low,1
P109,Microservices Migr. — Government,Technology,7,22,780233,Very High,High,High,4,5,18,30,42,85,4.4,Medium,1
P110,Customer Analytics — Energy,Retail,5,5,190565,Medium,Low,Low,8,7,2,9,25,51,2.6,Medium,1
P111,OpenShift Migration — Banking,Banking,5,12,889811,High,Low,High,3,6,3,3,35,38,2.5,High,0
P112,watsonx Governance — Healthcare,Insurance,5,13,391810,High,Medium,Low,10,4,8,20,35,76,4.3,Medium,1
P113,SAP S/4HANA Upgrade — Logistics,Manufacturing,12,32,2410394,Very High,Medium,Low,6,6,30,51,60,85,3.5,Medium,0
P114,IBM Cloud Pak Deploy — Logistics,Government,10,16,613540,High,Medium,Medium,1,1,4,8,50,43,4.3,High,0
P115,Sterling B2B Integr. — Telecom,Logistics,9,17,583065,High,Low,Medium,10,5,13,47,63,85,2.7,Medium,1
P116,Maximo Asset Mgmt — Manufacturing,Energy,7,9,340326,Medium,Medium,Medium,6,2,8,49,56,85,4.3,Medium,0
P117,TRIRIGA Facilities — Retail,Real Estate,5,11,305832,Medium,Low,Low,0,3,2,2,25,40,2.9,High,0
P118,Cognos Analytics — Manufacturing,Retail,5,7,184542,Low,Medium,Medium,14,3,6,32,35,83,4.2,Low,1
P119,QRadar SIEM Setup — Banking,Banking,5,7,466290,High,Medium,Low,5,0,1,3,35,31,3.2,Critical,0
P120,z/OS Modernization — Logistics,Finance,10,16,1310061,Very High,Medium,High,10,5,4,14,70,27,2.4,Medium,1
P121,Cloud Migration — Energy,Banking,8,14,347085,High,Low,Low,3,0,13,39,48,95,2.9,High,0
P122,watsonx.ai POC — Logistics,Retail,3,5,165424,Medium,Medium,Medium,14,0,3,10,15,55,4.6,Low,1
P123,ERP Integration — Manufacturing,Manufacturing,15,18,1597927,Very High,High,Medium,17,7,16,115,120,88,3.1,Low,1
P124,Data Analytics Platform — Telecom,Healthcare,6,14,564838,High,High,Medium,8,4,11,25,30,75,3.3,Low,1
P125,CRM Implementation — Logistics,Insurance,5,9,329288,Medium,High,High,17,6,1,3,15,20,3.1,Low,1
P126,AI Chatbot Development — Logistics,Telecom,1,4,119496,Low,Low,High,13,6,3,4,5,65,4.8,Low,1
P127,Legacy Modernization — Retail,Government,18,25,2041243,Very High,Low,Low,4,4,13,38,90,72,2.7,Critical,0
P128,Supply Chain Optim. — Telecom,Logistics,5,11,577434,High,Low,Low,0,7,10,20,25,95,2.6,High,0
P129,Digital Transformation — Healthcare,Energy,11,20,1552497,Very High,High,High,9,2,10,31,55,44,4.1,Low,1
P130,Mobile App Dev — Logistics,Fintech,4,6,199163,Medium,High,Low,7,5,3,11,28,50,3.4,Medium,1
P131,Data Warehouse Migr. — Fintech,Banking,9,18,1103703,High,Medium,Medium,10,5,3,7,36,18,3.9,Medium,1
P132,IoT Platform Setup — Energy,Manufacturing,4,15,428774,High,Medium,Low,2,1,15,10,12,95,3.6,High,0
P133,HR System Upgrade — Manufacturing,Retail,6,12,206355,Medium,Medium,High,8,4,11,38,42,85,2.4,Medium,1
P134,Cybersecurity Assess. — Fintech,Banking,2,6,230652,Medium,Low,Low,6,0,3,5,14,61,4.5,Medium,1
P135,Cloud Cost Optim. — Logistics,Technology,2,8,119835,Low,High,Medium,10,4,5,10,16,55,3.4,Low,1
P136,Blockchain POC — Telecom,Finance,4,9,310847,High,Medium,Medium,9,5,3,8,20,28,4.2,Low,1
P137,API Gateway Impl. — Fintech,Telecom,4,9,385886,Medium,Medium,High,5,0,3,3,12,46,2.9,Medium,1
P138,Data Governance — Healthcare,Healthcare,9,11,533077,High,Medium,Low,11,7,9,49,54,76,4.6,Low,1
P139,Microservices Migr. — Government,Technology,10,14,931644,Very High,Low,Low,2,7,10,50,80,86,2.9,High,0
P140,Customer Analytics — Manufacturing,Retail,4,7,230823,Medium,High,Medium,9,4,2,5,20,43,2.2,Medium,1
P141,OpenShift Migration — Telecom,Banking,12,13,904821,High,Low,High,4,5,6,35,84,46,4.3,Medium,0
P142,watsonx Governance — Fintech,Insurance,7,12,362044,High,Medium,Low,12,5,9,23,28,67,4.8,Low,1
P143,SAP S/4HANA Upgrade — Insurance,Manufacturing,12,31,1840748,Very High,Low,Medium,4,4,23,46,84,95,3.4,High,0
P144,IBM Cloud Pak Deploy — Fintech,Government,9,18,961885,High,High,High,7,7,1,12,63,6,2.8,Medium,0
P145,Sterling B2B Integr. — Energy,Logistics,8,12,759601,High,Medium,Medium,3,1,4,6,24,57,2.6,Critical,0
P146,Maximo Asset Mgmt — Government,Energy,7,15,504388,Medium,High,Low,4,0,12,38,56,95,4.1,Critical,0
P147,TRIRIGA Facilities — Healthcare,Real Estate,4,8,386546,Medium,High,High,7,5,6,18,28,78,4.0,Medium,0
P148,Cognos Analytics — Insurance,Retail,3,7,235627,Low,Medium,Medium,20,3,3,6,15,33,4.1,Low,1
P149,QRadar SIEM Setup — Logistics,Banking,4,10,360581,High,Medium,High,12,2,7,14,20,65,2.9,Low,1
P150,z/OS Modernization — Healthcare,Finance,9,26,1343668,Very High,High,High,8,4,18,48,72,69,2.4,Medium,0
P151,Cloud Migration — Logistics,Banking,5,11,576075,High,High,Low,3,2,2,4,40,45,2.0,High,0
P152,watsonx.ai POC — Manufacturing,Retail,4,9,127660,Medium,Low,High,10,0,5,17,32,66,4.7,Medium,1
P153,ERP Integration — Telecom,Manufacturing,11,24,1564494,Very High,High,Medium,9,7,2,5,66,20,2.6,Low,1
P154,Data Analytics Platform — Manufacturing,Healthcare,4,20,824248,High,Low,Medium,19,7,16,13,16,73,2.8,Low,1
P155,CRM Implementation — Logistics,Insurance,3,9,256955,Medium,High,Medium,10,6,4,5,12,43,4.5,Low,1
P156,AI Chatbot Development — Banking,Telecom,2,5,83254,Low,Medium,High,6,4,2,4,12,43,4.9,Medium,1
P157,Legacy Modernization — Logistics,Government,17,23,1523603,Very High,High,Medium,5,4,22,106,119,85,4.1,Medium,1
P158,Supply Chain Optim. — Retail,Logistics,8,14,564655,High,High,High,13,3,9,33,48,59,4.3,Low,1
P159,Digital Transformation — Energy,Energy,13,13,1845212,Very High,High,Medium,7,2,9,32,52,79,2.5,Medium,0
P160,Mobile App Dev — Fintech,Fintech,3,5,148472,Medium,High,Medium,4,0,4,14,18,83,3.7,Medium,1
P161,Data Warehouse Migr. — Government,Banking,5,15,1026242,High,Medium,Low,10,1,9,8,15,71,5.0,Medium,1
P162,IoT Platform Setup — Energy,Manufacturing,5,14,433789,High,High,High,10,1,7,16,30,46,4.0,Low,1
P163,HR System Upgrade — Logistics,Retail,4,7,333776,Medium,Medium,High,10,0,7,11,12,85,4.9,Medium,0
P164,Cybersecurity Assess. — Fintech,Banking,3,5,235113,Medium,Low,Low,15,6,1,1,9,20,3.8,Low,1
P165,Cloud Cost Optim. — Fintech,Technology,3,9,98557,Low,Low,Low,10,7,1,3,18,15,2.7,Medium,1
P166,Blockchain POC — Fintech,Finance,4,10,392270,High,High,High,16,4,6,10,16,57,4.6,Low,1
P167,API Gateway Impl. — Manufacturing,Telecom,7,14,435278,Medium,Medium,High,9,7,7,22,49,57,2.1,Medium,1
P168,Data Governance — Energy,Healthcare,6,11,718584,High,Low,Medium,16,4,4,10,24,26,4.6,Low,1
P169,Microservices Migr. — Banking,Technology,7,16,871569,Very High,High,Low,17,5,3,9,42,20,2.3,Low,1
P170,Customer Analytics — Retail,Retail,6,6,260301,Medium,Medium,Medium,19,3,6,48,48,98,3.4,Low,1
P171,OpenShift Migration — Telecom,Banking,10,16,967581,High,Medium,Medium,2,3,7,16,60,60,3.7,High,0
P172,watsonx Governance — Insurance,Insurance,6,11,345132,High,Medium,Low,0,3,8,15,30,95,3.1,Critical,0
P173,SAP S/4HANA Upgrade — Logistics,Manufacturing,14,27,2077215,Very High,Medium,High,9,3,10,17,56,46,3.0,Medium,0
P174,IBM Cloud Pak Deploy — Banking,Government,10,17,844404,High,High,High,18,5,6,29,80,26,2.5,Low,1
P175,Sterling B2B Integr. — Logistics,Logistics,7,16,435259,High,High,Low,16,6,2,4,21,20,2.4,Low,1
P176,Maximo Asset Mgmt — Energy,Energy,5,12,446691,Medium,High,High,12,7,10,25,30,78,2.0,Low,1
P177,TRIRIGA Facilities — Telecom,Real Estate,6,7,365763,Medium,Low,High,12,2,6,31,36,79,2.3,Low,1
P178,Cognos Analytics — Banking,Retail,3,7,164004,Low,Low,Medium,10,3,4,8,18,58,5.0,Medium,1
P179,QRadar SIEM Setup — Energy,Banking,3,9,362911,High,Low,Medium,0,0,1,2,24,27,4.1,Critical,0
P180,z/OS Modernization — Banking,Finance,16,18,2049425,Very High,High,Medium,2,0,16,58,80,95,4.8,High,0
P181,Cloud Migration — Telecom,Banking,10,12,588289,High,High,Low,4,1,12,46,60,95,2.9,Critical,0
P182,watsonx.ai POC — Government,Retail,3,9,180502,Medium,Medium,Low,17,5,2,5,21,20,2.2,Low,1
P183,ERP Integration — Fintech,Manufacturing,16,17,1312663,Very High,Medium,Medium,0,3,15,66,96,95,3.1,High,0
P184,Data Analytics Platform — Insurance,Healthcare,5,13,561163,High,High,Low,4,6,5,6,20,43,4.1,Medium,0
P185,CRM Implementation — Retail,Insurance,4,11,216468,Medium,High,High,16,6,2,3,16,20,3.3,Low,1
P186,AI Chatbot Development — Government,Telecom,3,7,125460,Low,Low,High,8,6,1,3,15,28,3.2,Medium,1
P187,Legacy Modernization — Logistics,Government,11,20,1675769,Very High,Medium,Medium,1,2,5,3,33,42,3.3,Critical,0
P188,Supply Chain Optim. — Fintech,Logistics,7,11,434928,High,High,Medium,18,6,5,10,21,41,3.0,Low,1
P189,Digital Transformation — Healthcare,Energy,7,16,1969642,Very High,Medium,Medium,4,5,7,10,42,66,2.5,High,0
P190,Mobile App Dev — Healthcare,Fintech,3,6,240021,Medium,High,Low,9,3,3,3,9,50,3.8,Medium,1
P191,Data Warehouse Migr. — Retail,Banking,8,13,1021486,High,Medium,Low,3,7,13,39,48,95,2.4,High,0
P192,IoT Platform Setup — Telecom,Manufacturing,5,12,475906,High,Medium,High,4,6,9,24,35,85,3.6,Medium,1
P193,HR System Upgrade — Fintech,Retail,3,10,261063,Medium,Low,Medium,17,6,7,11,15,64,2.3,Low,1
P194,Cybersecurity Assess. — Retail,Banking,3,5,175345,Medium,Low,Medium,9,2,5,24,24,90,3.0,Low,1
P195,Cloud Cost Optim. — Retail,Technology,3,9,107259,Low,Medium,Medium,13,3,6,12,18,59,3.6,Low,1
P196,Blockchain POC — Logistics,Finance,4,11,255695,High,Low,High,6,1,6,15,32,62,4.0,Medium,1
P197,API Gateway Impl. — Healthcare,Telecom,4,11,311646,Medium,High,High,8,6,11,32,32,95,3.2,Low,1
P198,Data Governance — Logistics,Healthcare,6,16,851277,High,High,Low,6,1,3,8,42,25,4.4,Medium,1
P199,Microservices Migr. — Fintech,Technology,10,21,1174667,Very High,Medium,High,6,1,20,52,60,85,3.0,Medium,1
P200,Customer Analytics — Government,Retail,3,6,161150,Medium,Low,High,14,2,3,4,9,48,3.1,Low,1
P201,OpenShift Migration — Banking,Banking,6,15,851552,High,Low,Low,2,2,11,12,24,95,3.5,Critical,0
P202,watsonx Governance — Healthcare,Insurance,5,9,441005,High,Medium,Medium,4,7,9,32,35,85,3.2,Medium,1
P203,SAP S/4HANA Upgrade — Energy,Manufacturing,11,22,1847386,Very High,Low,High,13,7,6,19,66,21,3.6,Low,1
P204,IBM Cloud Pak Deploy — Retail,Government,10,11,980293,High,High,Low,6,6,9,29,40,82,2.3,Medium,0
P205,Sterling B2B Integr. — Healthcare,Logistics,6,18,739624,High,High,High,11,5,8,11,24,43,4.6,Low,1
P206,Maximo Asset Mgmt — Retail,Energy,7,12,409038,Medium,High,Medium,16,2,10,43,49,73,3.0,Low,1
P207,TRIRIGA Facilities — Government,Real Estate,3,11,281435,Medium,Low,Low,10,2,1,3,15,21,4.1,Medium,1
P208,Cognos Analytics — Logistics,Retail,3,8,150858,Low,Low,Medium,2,7,7,12,18,95,2.2,High,0
P209,QRadar SIEM Setup — Healthcare,Banking,6,8,228105,High,High,Medium,14,7,2,15,48,21,3.9,Low,1
P210,z/OS Modernization — Logistics,Finance,11,19,1357624,Very High,Medium,Medium,5,2,18,57,77,95,3.7,Critical,0
P211,Cloud Migration — Retail,Banking,4,15,380294,High,High,Low,2,6,8,5,12,80,2.6,High,0
P212,watsonx.ai POC — Banking,Retail,4,6,136543,Medium,Medium,High,4,0,6,14,16,85,3.2,Medium,1
P213,ERP Integration — Logistics,Manufacturing,9,14,1278690,Very High,High,Medium,10,7,9,53,72,60,2.0,Low,1
P214,Data Analytics Platform — Manufacturing,Healthcare,3,14,929227,High,Medium,Low,5,5,2,1,9,25,3.1,Medium,1
P215,CRM Implementation — Healthcare,Insurance,3,10,323167,Medium,High,High,15,5,3,7,18,23,4.2,Low,1
P216,AI Chatbot Development — Fintech,Telecom,2,4,117671,Low,Low,Low,8,6,4,9,10,85,2.9,Medium,1
P217,Legacy Modernization — Healthcare,Government,12,30,1337554,Very High,High,High,8,4,28,96,96,90,2.6,Low,1
P218,Supply Chain Optim. — Energy,Logistics,6,10,599824,High,Medium,Low,2,0,10,14,18,95,5.0,High,0
P219,Digital Transformation — Energy,Energy,11,20,1977175,Very High,Low,Low,2,1,3,3,33,32,2.0,High,0
P220,Mobile App Dev — Energy,Fintech,4,7,186318,Medium,Medium,Low,1,2,6,17,28,95,2.8,High,0
P221,Data Warehouse Migr. — Fintech,Banking,7,16,1065831,High,Low,Low,15,6,3,6,35,20,4.2,Low,1
P222,IoT Platform Setup — Insurance,Manufacturing,6,10,526133,High,High,Low,8,0,3,4,18,35,4.1,Medium,1
P223,HR System Upgrade — Fintech,Retail,3,7,299196,Medium,Low,Medium,19,1,3,10,24,42,4.3,Low,1
P224,Cybersecurity Assess. — Energy,Banking,4,5,181358,Medium,Medium,Low,5,2,1,2,24,32,3.1,High,0
P225,Cloud Cost Optim. — Government,Technology,1,9,79032,Low,Low,Low,19,5,1,1,6,20,3.1,Low,1
P226,Blockchain POC — Banking,Finance,3,8,451884,High,Low,High,4,1,6,7,15,88,3.7,Critical,0
P227,API Gateway Impl. — Fintech,Telecom,8,8,390226,Medium,Medium,Low,2,5,5,21,40,83,2.3,High,0
P228,Data Governance — Banking,Healthcare,6,12,931210,High,Medium,Low,5,3,4,8,48,56,2.5,High,0
P229,Microservices Migr. — Retail,Technology,13,14,1221123,Very High,High,Low,5,4,14,98,104,85,2.3,Medium,1
